driverId	driverRef	code	forename	surname	dob	nationality	about
103	bernard	BER	Éric	Bernard	1964-08-24	French	Éric Bernard (born 24 August 1964) is a French former racing driver, who competed in Formula One between 1989 and 1994.[a]\n\nBorn in Martigues, Bernard began competitive kart racing aged 13, winning several national titles. He graduated to Formula Renault after attending the Winfield Racing School at Paul Ricard. Bernard debuted in Formula One at the 1989 French Grand Prix for Larrousse, where he remained until 1991. He returned in 1994 with Ligier, achieving his only podium at the German Grand Prix. He made his final appearance at the European Grand Prix with Lotus. After his departure, he competed in sportscar racing, finishing runner-up in the 1999 American Le Mans Series with Panoz.
104	fittipaldi	FIT	Christian	Fittipaldi	1971-01-18	Brazilian	Christian Fittipaldi (born 18 January 1971) is a Brazilian former racing driver who has competed in various forms of motorsport including Formula One, Champ Car, and NASCAR. He was a highly rated young racing driver in the early 1990s, and participated in 43 Formula One Grands Prix for Minardi and Footwork between 1992 and 1994.\n\nFittipaldi was fifth in the CART series in both 1996 and 2002, earning two wins and a second place in the 1995 Indianapolis 500. He has also had success racing sports prototypes, winning the 24 Hours of Daytona of 2004, 2014 and 2018, the 12 Hours of Sebring of 2015, the 6 Hours of Watkins Glen of 2013, 2016 and 2017, and has captured two IMSA SportsCar Championships with Action Express Racing during the 2014 and 2015 seasons.\n\nA member of the Fittipaldi racing family, he is the son of former Formula One driver and team owner Wilson Fittipaldi, the nephew of two-time Formula One World Champion and Indianapolis 500 winner Emerson Fittipaldi, and the cousin of racing driver Emerson Fittipaldi Jr.. He is also the first cousin once-removed of Pietro and Enzo Fittipaldi, who are the grandsons of Emerson Fittipaldi.
105	alboreto	ALB	Michele	Alboreto	1956-12-23	Italian	Michele Alboreto (Italian pronunciation: [mi?k??le albo?re?to]; 23 December 1956 – 25 April 2001) was an Italian racing driver, who competed in Formula One from 1981 to 1994. Alboreto was runner-up in the Formula One World Drivers' Championship in 1985 with Ferrari, and won five Grands Prix across 14 seasons. In endurance racing, Alboreto won the 24 Hours of Le Mans in 1997 with Joest, as well as the 12 Hours of Sebring in 2001 with Audi.\n\nHis career in motorsport began in 1976, racing a car he and a number of his friends had built in the Formula Monza series. The car, however, achieved very little success and two years later Alboreto moved up to Formula Three. Wins in the Italian Formula Three championship and a European Formula Three Championship crown in 1980 paved the way for his entrance into Formula One with the Tyrrell team.\n\nTwo wins, the first in the final round of the 1982 season in Las Vegas, and the second a year later in Detroit, earned him a place with the Ferrari team. Alboreto took three wins for the Italian team and challenged Alain Prost for the 1985 Championship, eventually losing out by twenty points. The following three seasons were less successful, however, and at the end of the 1988 season, the Italian left Ferrari and re-signed with his former employers Tyrrell, where he stayed until joining Larrousse midway through 1989.\n\nFurther seasons with Footwork, Scuderia Italia and Minardi followed during the tail end of his F1 career. In 1995, Alboreto moved on to sportscars and a year later the American IndyCar series. He took his final major victories, the 1997 Le Mans 24 Hours and 2001 Sebring 12 Hours, with German manufacturers Porsche and Audi, respectively. In 2001, a month after his Sebring victory, he was killed testing an Audi R8 at the Lausitzring in Germany.
106	beretta	BER	Olivier	Beretta	1969-11-23	Monegasque	Olivier Henri Aldo Léopold Beretta (born 23 November 1969) is a professional racing driver from Monaco who raced in Formula One in 1994 for the Larrousse team, partnering Érik Comas. He participated in 10 Grands Prix, debuting on 27 March 1994. He scored no championship points and was replaced when his sponsorship money ran out. During 2003 and 2004, he tested for the Williams team.
107	ratzenberger	RAT	Roland	Ratzenberger	1960-07-04	Austrian	Roland Walter Ratzenberger (German: [?ro?lant ?ratsn?b?r??]; 4 July 1960 – 30 April 1994) was an Austrian racing driver, who competed in Formula One at three Grands Prix in 1994.\n\nBorn and raised in Salzburg, Ratzenberger began his racing career as a protégé of Walter Lechner, joining the Lechner Racing School at the Salzburgring upon graduating from technical school, aged 18. Ratzenberger progressed to Formula Ford in 1983, winning multiple national and continental titles, as well as the Festival in 1986. Ratzenberger balanced his next two seasons between touring car racing and Formula Three; he contested the World Touring Car Championship in 1987 with Schnitzer, achieving four podium finishes in 10 races whilst driving the BMW E30 M3. After finishing third in the 1989 British Formula 3000 Championship and retiring from his 24 Hours of Le Mans debut, Ratzenberger moved into Japanese motorsport with Toyota. Amongst competing in World Sportscar, All-Japan Sports Prototype, Japanese Touring Car and Japanese Formula 3000, Ratzenberger also entered four further editions of Le Mans from 1990 to 1993, winning the C2 class at the latter in the Toyota 93C-V with SARD.\n\nRatzenberger signed for Simtek in 1994, making his Formula One debut at the Brazilian Grand Prix, where he did not qualify. He made his only Grand Prix start at the subsequent Pacific Grand Prix, finishing 11th after starting 26th. During qualifying for the San Marino Grand Prix at Imola, Ratzenberger died as the result of a basilar skull fracture sustained in an accident at the Villeneuve Curva, colliding with a concrete barrier at 225 km/h (140 mph) in his Simtek S941. He was the first fatality in the Formula One World Championship since Riccardo Paletti in 1982. The weekend became notorious for the fatal accident of Ayrton Senna the following day, with both deaths leading to widespread safety reforms and the re-establishment of the Grand Prix Drivers' Association.
108	belmondo	BEL	Paul	Belmondo	1963-04-23	French	Paul Alexandre Belmondo (born 23 April 1963) is a French actor and racing driver who raced in Formula One for the March and Pacific Racing teams. He was born in Boulogne-Billancourt, Hauts-de-Seine, the son of actor Jean-Paul Belmondo and grandson of sculptor Paul Belmondo. Around 1981, Paul gained publicity for becoming the lover of Princess Stéphanie of Monaco.\n\nThrough 1987, he participated in Formula 3 and Formula 3000, although he was never a top 10 championship finisher in either. In 1992, he joined the March F1 team as a pay driver, getting a ninth place at the Hungarian Grand Prix, but only qualifying four more times before he ran out of money and was replaced by Emanuele Naspetti. Two years later he became a member of the uncompetitive Pacific Grand Prix team, where he only qualified for two races and was usually behind teammate Bertrand Gachot. Thereafter he concentrated on GT racing, at the wheel of a Chrysler Viper GTS-R. He started his own team, Paul Belmondo Racing, which raced in the FIA GT Championship and Le Mans Endurance Series championship before folding in 2007.[citation needed]
109	lehto	JÄR	Jyrki	Järvilehto	1966-01-31	Finnish	Jyrki Juhani Järvilehto (Finnish pronunciation: [?jyrki ?jær?ilehto]; born 31 January 1966), commonly known as JJ Lehto, is a Finnish former racing driver and broadcaster, who competed in Formula One from 1989 to 1994. In sportscar racing, Lehto won the American Le Mans Series in 2004 and is a two-time winner of the 24 Hours of Le Mans in 1995 and 2005, as well as a two-time winner of the 12 Hours of Sebring in 1999 and 2005.\n\nBorn and raised in Espoo, Lehto began competitive kart racing aged eight before graduating to Formula Ford in 1981. A protégé of 1982 World Drivers' Champion Keke Rosberg, Lehto won several national and continental Formula Ford titles prior to dominating the 1988 British Formula Three Championship with Pacific. Lehto competed at 70 Formula One Grands Prix for Onyx, Italia, Sauber and Benetton, making his debut at the 1989 Portuguese Grand Prix with the former. He achieved a podium finish with Italia at the 1991 San Marino Grand Prix.\n\nUpon retiring from motor racing, Lehto became a commentator and pundit for MTV3. In June 2010, Lehto was injured in a boating incident in Ekenäs, during which an unnamed associate was killed. Lehto was found guilty of negligent homicide and driving under the influence, and sentenced to 28 months in prison. He appealed the conviction to the Turku Court of Appeal, who overturned the verdict in November 2012, due to inconclusive evidence that Lehto was driving the boat.
110	cesaris	CES	Andrea	de Cesaris	1959-05-31	Italian	Andrea de Cesaris (Italian pronunciation: [an?dr??a de ?t?e?zaris]; 31 May 1959 – 5 October 2014) was an Italian racing driver, who competed in Formula One from 1980 to 1994.\n\nDe Cesaris started 208 Formula One Grands Prix without victory, holding the record for the most races without a win from 1989 until being surpassed by Nico Hülkenberg at the 2024 Miami Grand Prix. A string of accidents early in his career earned him a reputation for being a fast but wild driver.\n\nIn 2005 and 2006, de Cesaris competed in the Grand Prix Masters formula for retired Formula One drivers. He died on 5 October 2014 after losing control of his motorcycle on Rome's Grande Raccordo Anulare motorway.
111	gounon	GOU	Jean-Marc	Gounon	1963-01-01	French	Jean-Marc André Gounon (born 1 January 1963) is a French racing driver. He raced in Formula One in 1993 and 1994, participating in a total of 9 Grands Prix and scoring no championship points. He is the father of fellow racing driver Jules Gounon.
112	alliot	ALL	Philippe	Alliot	1954-07-27	French	Philippe René Gabriel Alliot (born 27 July 1954) is a French former racing driver and broadcaster, who competed in Formula One from 1984 to 1990 and from 1993 to 1994.\n\nBorn and raised in Voves, Alliot initially studied political science before dropping out of university to pursue his racing career. He competed at 116 Formula One Grands Prix across nine seasons for RAM, Ligier, Larrousse and McLaren. Alliot also competed intermittently in the World Sportscar Championship, winning three races from 21 starts and finishing third in the standings in 1991 and 1992 with Peugeot. He also entered 10 editions of the 24 Hours of Le Mans, finishing third in 1983, 1992 and 1993.
113	adams	ADA	Philippe	Adams	1969-11-19	Belgian	Philippe Adams (French pronunciation: [fi.lip a.d??]; born 19 November 1969) is a Belgian racing driver.
114	dalmas	DAL	Yannick	Dalmas	1961-07-28	French	Yannick Dalmas (French pronunciation: [ja.nik dal.mas]; born 28 July 1961) is a former racing driver from France. He won the 24 Hours of Le Mans four times (in 1992, 1994, 1995 and 1999), each time with a different car manufacturer, a unique feature in the history of the race. Prior to this, he participated in 49 Formula One Grands Prix, debuting on 18 October 1987, but qualified for only 24 of them. His best result in F1 was a 5th place at the 1987 Australian Grand Prix, but he was not eligible for World Championship points at that race. His F1 career was blighted by his health issues, towards the end of 1988, Dalmas was diagnosed with Legionellosis which caused him to miss the final two races. He recovered before the start of 1989 but his illness had clearly affected him.\n\nIn 1994, Dalmas made a brief return to Formula One with cash-strapped Larrousse but only entered two races. He crashed in Italy, and finished two laps off the lead in Portugal.\n\nDalmas was the French Formula Three champion in 1986.
115	noda	NOD	Hideki	Noda	1969-03-07	Japanese	Hideki Noda (?? ??, Noda Hideki; born 7 March 1969) is a Japanese professional racing driver. He participated in three Formula One Grands Prix, debuting in the 1994 European Grand Prix, but did not score any championship points. He replaced Yannick Dalmas in the Larrousse car for the last three Grands Prix of the season, but failed to finish in any of the three races. In 1995, he joined Simtek as a test driver, hoping to get some races in. However, the Kobe earthquake and the folding of the Simtek team ended his brief Formula 1 career.\n\nA year later, Noda went to America and raced in the Indy Lights and became the only Japanese driver to win a CART-sanctioned event. After a few years in America, Noda moved back to Japan, where he drove a Team Cerumo Toyota Supra with Hironori Takeuchi. In the annual non-championship All-Star event at Aida, Noda and Takeuchi were forced out with mechanical problems. In 1999, he joined the Esso Tiger Team Le Mans under Koichiro Mori, again to drive a Toyota Supra, ex-Australian V8 Supercar driver Wayne Gardner. The highlight of their season was a win at Fuji. With 33 points, they were equal seventeenth in the series.\n\nIn 2002, Noda returned to the United States and drove in six Indy Racing League IndyCar Series races for Convergent Racing and Indy Regency Racing with a best finish of tenth at Phoenix International Raceway while with Convergent. He also competed in a round of the inaugural A1 Grand Prix season with Japan at Lausitz, where he scored three points for the Japanese team.[citation needed]
116	lagorce	LAG	Franck	Lagorce	1968-09-01	French	Franck Lagorce (born 1 September 1968) is a racing driver from France. He participated in two Formula One Grands Prix, debuting on 6 November 1994. He scored no championship points.
117	prost	PRO	Alain	Prost	1955-02-24	French	Alain Marie Pascal Prost (French pronunciation: [al?? p??st]; born 24 February 1955) is a French former racing driver and motorsport executive, who competed in Formula One from 1980 to 1993. Nicknamed "the Professor",[b] Prost won four Formula One World Drivers' Championship titles and—at the time of his retirement—held the records for most wins (51), fastest laps (41), and podium finishes (106).\n\nBorn in Lorette, Loire, Prost began karting aged 14, winning the junior direct-drive Karting World Cup four years later, and progressing to junior formulae in 1976. Prost won his first title at the Formula Renault National Championship that year, prior to winning the Challenge de Formule Renault Europe in 1977. Replaced by the French Formula Three Championship the following season, he successfully defended his titles in 1978 and 1979. His junior career culminated in his victory at the 1979 FIA European Formula 3 Championship with Oreca. Prost signed for McLaren in 1980, making his Formula One debut at the Argentine Grand Prix, where he finished sixth. He moved to Renault in 1981, taking his maiden victory at his home Grand Prix in France, with further wins in the Netherlands and Italy. Following multiple race wins in his 1982 campaign with Renault, Prost finished runner-up to Nelson Piquet in the 1983 World Drivers' Championship after retiring with a turbo failure in the title-decider. Prost was sacked by Renault two days later for his post-season comments and moved back to McLaren for 1984, where he finished runner-up to teammate Niki Lauda by a record half-point.[c]\n\nIn 1985, Prost won his maiden title with McLaren, becoming the first World Drivers' Champion from France. He successfully defended his title the following season, amidst a close title battle with Piquet and Nigel Mansell. After winning several races in his 1987 campaign, Prost was partnered by Ayrton Senna. Together, they won all Grands Prix bar one in 1988—driving the Honda-powered MP4/4—with Senna takin...
118	warwick	WAR	Derek	Warwick	1954-08-27	British	Derek Stanley Arthur Warwick (born 27 August 1954) is a British former racing driver, who competed in Formula One between 1981 and 1993.[a] In endurance racing, Warwick won the World Sportscar Championship and 24 Hours of Le Mans, both in 1992 with Peugeot.\n\nBorn in New Alresford, Warwick was the older brother of Paul Warwick. He signed for Toleman in 1981, debuting at the San Marino Grand Prix; he did not qualify in the TG181 until the season-ending Caesars Palace Grand Prix. In 1984, he achieved four podiums with Renault.\n\nIn 2005 and 2006 he raced in the inaugural season of the Grand Prix Masters formula for retired Formula One drivers. He has served as the fourth steward for three Grands Prix in 2010 and 2011. He was president of the British Racing Drivers Club (2011-2017), succeeding Damon Hill and preceding Paddy Hopkirk.
119	patrese	PAT	Riccardo	Patrese	1954-04-17	Italian	Riccardo Gabriele Patrese (born 17 April 1954) is an Italian former racing driver, who competed in Formula One from 1977 to 1993. Patrese was runner-up in the Formula One World Drivers' Championship in 1992 with Williams, and won six Grands Prix across 17 seasons.\n\nHe became the first Formula One driver to achieve 200 Grand Prix starts when he appeared at the 1990 British Grand Prix, and then became the first to achieve 250 starts at the 1993 German Grand Prix. For 19 years, he held the record for the most Formula One Grand Prix starts, with 256 races from 257 entries. At the age of 38 he was runner-up to Nigel Mansell in the 1992 Formula One World Championship, and third in 1989 and 1991. He won six Grands Prix, including the 1982 Monaco Grand Prix, with a record gap of over six years between two of these – the 1983 South African Grand Prix and 1990 San Marino Grand Prix.\n\nPatrese also competed at the World Sportscar Championship for the Lancia factory team, finishing runner-up in 1982 and collecting eight wins.
120	barbazza	BAR	Fabrizio	Barbazza	1963-04-02	Italian	Fabrizio Barbazza (born 2 April 1963) is an Italian former Formula One driver who raced for the AGS and Minardi teams and was the 1987 Indianapolis 500 Rookie of the Year.
121	andretti	AND	Michael	Andretti	1962-10-05	American	Michael Mario Andretti (born October 5, 1962) is an American former racing driver, and current team owner. Statistically one of the most successful drivers in the history of American open-wheel car racing, Andretti won the 1991 CART championship, and amassed 42 race victories, the most in the CART era and fifth-most all time. Since his retirement, Andretti has owned Andretti Autosport, which has won four IndyCar Series championships and five Indianapolis 500 races. He is the son of Mario Andretti, a multi-time champion, and is the father of IndyCar Series driver Marco Andretti.
122	capelli	CAP	Ivan	Capelli	1963-05-24	Italian	Ivan Franco Capelli (born 24 May 1963) is an Italian broadcaster and former racing driver, who competed in Formula One from 1985 to 1993.\n\nBorn and raised in Milan, Capelli began competitive kart racing aged 15. He was widely successful across lower formulae, winning titles in Italian Formula 3, FIA European Formula 3 and International Formula 3000. After making his Formula One debut with Tyrrell at the 1985 European Grand Prix, he made sporadic appearances for Tyrell and AGS before signing for March full-time in 1987. He participated in 98 Grands Prix, achieving three podiums.\n\nAfter exiting Formula One, Capelli competed in touring car racing until 2017, becoming a race-winner in the Italian GT Championship and the Trofeo Maserati. From 1998 to 2017, he was a commentator and pundit for Rai 1.
123	boutsen	BOU	Thierry	Boutsen	1957-07-13	Belgian	Thierry Marc Alain Boutsen (French: [tj?.?i but.s?n]; born 13 July 1957) is a Belgian former racing driver, businessman and motorsport executive, who competed in Formula One from 1983 to 1993. Boutsen won three Formula One Grands Prix across 11 seasons.\n\nBoutsen competed in Formula One for Arrows, Benetton, Williams, Ligier and Jordan. He finished fourth in the 1988 World Drivers' Championship with Benetton. Boutsen also competed in 10 editions of the 24 Hours of Le Mans from 1981 to 1999, finishing runner-up in 1993 and 1996 with Peugeot and Porsche, respectively.\n\nSince retiring from motor racing, Boutsen has moved into the aviation industry, selling business jets from his firm in Monaco. He is also the founder, co-owner and advisor to Boutsen Racing, who have competed in touring car racing since 1998.
124	apicella	API	Marco	Apicella	1965-10-07	Italian	Marco Apicella (born 7 October 1965) is an Italian former professional racing driver. He competed in one Formula One Grand Prix for the Jordan team in the 1993 Italian Grand Prix. He later won the 1994 Japanese Formula 3000 Championship driving for Dome.
125	naspetti	NAS	Emanuele	Naspetti	1968-02-24	Italian	Emanuele Naspetti (born 24 February 1968) is a racing driver and entrepreneur from Italy.
126	toshio_suzuki	SUZ	Toshio	Suzuki	1955-03-10	Japanese	Toshio Suzuki (?? ??, Suzuki Toshio; born 10 March 1955) is a former racing driver from Saitama Prefecture, Japan.
127	gugelmin	GUG	Maurício	Gugelmin	1963-04-20	Brazilian	Maurício Gugelmin (born 20 April 1963) is a Brazilian former racing driver and businessman, who competed in Formula One from 1988 to 1992, and CART from 1993 to 2001.\n\nBorn and raised in Joinville, Gugelmin began competitive kart racing aged seven, winning several regional and national titles. He progressed to Formula Ford in 1982, dominating the British and European championships. Gugelmin then won the 1985 British Formula Three Championship, further winning the Macau Grand Prix to emulate Ayrton Senna two years prior. Gugelmin signed for March in 1988, making his Formula One debut at his home Grand Prix in Brazil. In his rookie season, he scored points finishes at the British and Hungarian Grands Prix, driving the Adrian Newey-designed 881. Retaining his seat for 1989, Gugelmin achieved his only career podium finish at the season-opening Brazilian Grand Prix. After two further seasons at the re-branded Leyton House—including a non-classified championship finish in 1991—Gugelmin moved to Jordan for his 1992 campaign, but was unable to score points again and departed at the end of the season.\n\nAfter exiting Formula One, Gugelmin competed in CART IndyCar from 1993 to 2001. Across 147 races, Gugelmin achieved eight podiums, including one victory at the Molson Indy Vancouver in 1997, finishing a career-best fourth in the standings that year. His best result at the Indianapolis 500 came in 1995, where he finished sixth after leading 59 laps. For a period, he held the world speed record for a closed race track, set at California Speedway in 1997 at a speed of 240.942 mph (387.759 km/h). Gugelmin retired from motor racing at the end of 2001 following the death of his son.
128	poele	POE	Eric	van de Poele	1961-09-30	Belgian	Eric Francis Edouard Ghislain Thérèse van de Poele (French pronunciation: [e.?ik v?n d? pwal, -pw?l]; born 30 September 1961) is a Belgian racing driver and former Formula One driver. He participated in 29 Grands Prix, in 1991 and 1992. He is a three-times class winner at 24 Hours of Le Mans, and won three Formula 3000 races in 1990. Before his Formula One career, he won the Deutsche Tourenwagen Meisterschaft.
129	grouillard	GRO	Olivier	Grouillard	1958-09-02	French	Olivier Grouillard (French pronunciation: [?livje gruja?]; born 2 September 1958) is a French racing driver, who competed in Formula One from 1989 to 1992, and IndyCar in 1993.\n\nBorn in Fenouillet, Haute-Garonne, Grouillard started kart racing from the age of fourteen competing in events such as the Volant Elf. He progressed to Formula Renault winning the title before Grouillard competed in F3000 from 1985 to 1988 taking two wins. He also participated in the Birmingham Superprix but did not start the race.\n\nIn 1989, Grouillard joined the Ligier Formula One team before joining the Osella team for 1990 and 1991 when the team was renamed Fondmetal. His last season came in 1992, when Grouillard drove for Tyrrell. He left the sport following the year without receiving offers for a drive in 1993. After leaving Formula One, Grouillard raced in the CART PPG World Series, competing in the Indianapolis 500 for which he did not qualify but showed consistency. Grouillard became well known for driving in Sports Cars between 1994 and 2001 having success. During his time in Sports Cars, he raced in the BPR Global GT Series, the FIA GT Championship, the Daytona 24 Hours, the Le Mans 24 Hours and the American Le Mans Series. He retired from motorsport at the end of 2001.
130	chiesa	CHI	Andrea	Chiesa	1964-05-06	Swiss	Andrea Chiesa (born 6 May 1964) is a former Formula One driver from Switzerland. He participated in 10 Grands Prix, debuting on 1 March 1992.
131	modena	MOD	Stefano	Modena	1963-05-12	Italian	Stefano Modena (born 12 May 1963) is an Italian former racing driver, who competed in Formula One from 1987 to 1992.\n\nBorn and raised in Modena, Modena began his career in kart racing. After winning the junior direct-drive Karting World Cup in 1978, as well as back-to-back direct-drive European Championships in 1983 and 1984, Modena progressed to Italian Formula Three in 1985. Following several race victories the next season—and taking pole position at the Macau Grand Prix—Modena moved to International Formula 3000 in 1987, winning the championship in his debut season. He participated in 81 Formula One Grands Prix for Brabham, EuroBrun, Tyrrell, Jordan, debuting at the 1987 Australian Grand Prix. Modena achieved two podiums and 17 championship points across six seasons.
132	amati	AMA	Giovanna	Amati	1959-07-20	Italian	Giovanna Amati (Italian pronunciation: [d?o?vanna ?.m?.ti]) (born 20 July 1959) is an Italian former professional racing driver. She is the most recent female driver to have entered the Formula One World Championship.\n\nBrought up in a wealthy background, Amati was kidnapped in 1978 before being released on an 800 million lira ransom.\n\nShe started her racing career in Formula Abarth series, before moving up into Formula Three for 1985–86. An entry into Formula 3000 in 1987 brought little success but the following year, Amati improved her performances. She moved to Japan for 1989 but still had no success. A move back to Europe in 1990 saw better performances that continued into 1991. In 1992, Amati became the fifth and last woman Formula One driver when she signed for Brabham.
133	caffi	CAF	Alex	Caffi	1964-03-18	Italian	Alessandro Giuseppe "Alex" Caffi (born 18 March 1964) is an Italian former racing driver and motorsport executive, who competed in Formula One from 1986 to 1992.\n\nCaffi participated in 75 Grands Prix, debuting on 7 September 1986. In 2006, he raced in the inaugural season of the Grand Prix Masters formula for retired Formula One drivers. He currently serves as the team owner of Academy Motorsport in the NASCAR Euro Series, and acted as an owner-driver whilst it operated as Alex Caffi Motorsport.
134	bertaggia	BER	Enrico	Bertaggia	1964-09-19	Italian	Enrico Agostino Bertaggia (born 19 September 1964) is an Italian former racing driver, who competed in Formula One at eight Grands Prix in 1989 and 1992.\n\nBertaggia enjoyed success in Formula Three, winning the Italian Formula Three Championship in 1987 and the Monaco Grand Prix F3 support race and the Macau Grand Prix the following year.
135	mccarthy	MCC	Perry	McCarthy	1961-03-03	British	Perry Edward McCarthy (born 3 March 1961) is a British racing driver, who drove for the Andrea Moda team in Formula One in 1992, though never making it into a race, before moving into sportscars, including driving in the 24 Hours of Le Mans five times between 1996 and 2003.\n\nMcCarthy also portrayed The Stig in the first two series of the revamped version of BBC motoring show Top Gear.
136	lammers	LAM	Jan	Lammers	1956-06-02	Dutch	Johannes Antonius "Jan" Lammers (born 2 June 1956) is a Dutch racecar driver, most notable for winning the 1988 24 Hours of Le Mans world endurance race, for Silk Cut Jaguar/TWR; after four seasons in Formula One racing, from 1979 through 1982, for the F1 teams of Shadow, ATS, Ensign and Theodore, respectively. After a world-record setting ten-year hiatus, Lammers made a brief Formula One comeback, for two races, with team March in 1992. Aside from racing in these two of the highest leagues of global auto-sports, Lammers has raced in an exceptionally wide number of racing series and competitions, domestic and abroad, over four decades.\n\nLater in life, Lammers became a team owner as well, first setting up his own Formula Opel Lotus team, Vitaal Racing, winning the EFDA Opel Lotus Euroseries with Peter Kox in 1989, then creating the Racing for Holland outfit that raced in sportscars class in 2001–2007. Between 2005 and 2009, he was the seatholder of the Dutch A1 Grand Prix team. During his Racing for Holland days, Lammers combined racing and management duties to win the 2002 and 2003 FIA Sportscar Championship.\n\nOne of the most versatile drivers in modern motor racing history, Lammers started in touring cars, to become the youngest Dutch champion in history in 1973 while repeating the act in 1976. He also raced in the European Renault 5 Turbo Cup, taking the 1983 and 1984 European titles. As a single-seater driver, his steps towards Formula One include securing the title in the 1978 European Formula 3 Championship. He remains the only Dutch driver to have done so. At the zenith of his career in Group C sports-prototypes, Lammers lifted the crown in the 1992 Japanese Sportscar Championship.\n\nLammers has further raced in Formula Ford, Formula 2, IndyCar racing, International F3000, Japanese F3000, the British Touring Car Championship (BTCC), BPR Global GT, FIA GT, the European Le Mans Series, the IMSA SportsCar Championship, the American Le Mans Series, Grand-Am, and...
137	piquet	PIQ	Nelson	Piquet	1952-08-17	Brazilian	Nelson Piquet Souto Maior (Brazilian Portuguese pronunciation: [?n?wsõ pi?ke], born 17 August 1952) is a Brazilian former racing driver and businessman, who competed in Formula One from 1978 to 1991. Piquet won three Formula One World Drivers' Championship titles, which he won in 1981, 1983, and 1987, and won 23 Grands Prix across 14 seasons.\n\nPiquet had a brief career in tennis before losing interest in the sport and subsequently took up karting and hid his identity to prevent his father discovering his hobby. He became the Brazilian national karting champion in 1971–72 and won the Formula Vee Brazil championship in 1976. With advice from Emerson Fittipaldi, Piquet went to Europe to further success by taking the record number of wins in Formula Three in 1978, beating Jackie Stewart's all-time record.\n\nIn the same year, he made his Formula One debut with the Ensign team and drove for McLaren and Brabham. In 1979, Piquet moved to the Brabham team and finished the runner-up in 1980 before winning the championship in 1981. Piquet in 1982 was hampered by severe engine unreliability, but he saw a resurgence for 1983 and his second world championship. For 1984–85, Piquet had once again lost chances to win the championship but managed to score three wins during that period. He moved to the Williams team in 1986 and was a title contender until the final round in Australia. Piquet took his third and final championship in 1987 during a heated battle with teammate Nigel Mansell which left the pair's relationship sour. Piquet subsequently moved to Lotus for 1988–89 where he experienced his third drop in form. He eventually went to the Benetton team for 1990–91 where he managed to win three races before retiring.\n\nAfter retiring from Formula One, Piquet tried his hand at the Indianapolis 500 for two years. He also had a go at sports car racing at various points during and after his Formula One career. Piquet is currently retired and runs several businesses in Brazil. Piquet h...
138	satoru_nakajima	NAK	Satoru	Nakajima	1953-02-23	Japanese	Satoru Nakajima (Japanese: ?? ?, Hepburn: Nakajima Satoru; born 23 February 1953) is a Japanese former racing driver and motorsport executive, who competed in Formula One from 1987 to 1991.\n\nBorn and raised in Okazaki, Aichi, Nakajima began his racing career at the Suzuka Circuit in 1973. He progressed to Japanese Formula Two in 1977, winning a then-record five titles between 1981 and 1986, with 21 victories across 10 seasons. After several appearances in sportscar racing via the World Sportscar Championship and the All Japan Endurance Championship—as well as a season in International Formula 3000—Nakajima signed for Lotus in 1987 to partner Ayrton Senna, becoming the first Japanese driver to compete full-time in Formula One at the Brazilian Grand Prix. He scored his maiden points finish at the following round in San Marino, and achieved a career-best fourth place at the British Grand Prix.\n\nAcross his remaining two seasons at Lotus, Nakajima scored points finishes at the 1988 Brazilian and 1989 Australian Grands Prix, setting the fastest lap and finishing fourth at the latter. Nakajima moved to Tyrrell in 1990, scoring points finishes in the United States, Italy and his home Grand Prix in Japan. Retaining his seat for his 1991 campaign at Tyrrell under Honda power, Nakajima scored his final points at the season-opening United States Grand Prix, leaving at the end of the season to join Honda's works team project. Nakajima tested the RC100 and related models until 1994, when Honda pulled out of Formula One following the Japanese asset price bubble.\n\nUpon retiring from motor racing, Nakajima focused on his Nakajima Racing team, which he had founded in 1984 to privately enter March chassis into the Japanese Formula Two Championship, winning three consecutive titles until 1986. Nakajima won four Formula Nippon Teams' Championship titles between 1999 and 2009, still competing in the newly-formed Super Formula Championship, as well as the Super GT Series. Nakajima's so...
139	pirro	PIR	Emanuele	Pirro	1962-01-12	Italian	Emanuele Pirro (Italian pronunciation: [emanu???le ?pi?ro]; born 12 January 1962) is an Italian racing driver who competed in Formula One from 1989 to 1991. In endurance racing, Pirro is a five-time winner of the 24 Hours of Le Mans and a two-time winner of the 12 Hours of Sebring with Audi.\n\nPirro is a two-time Italian Karting Champion (1976, 1979), Formula Fiat Abarth Champion (1980), two-time Italian Superturismo Champion (1994, 1995), and winner of the Super Tourenwagen Cup (1996).\n\nIn sportscar racing, Pirro is a two-time American Le Mans Series champion (2001, 2005), three-time winner of Petit Le Mans (2001, 2005, 2008), winner of the 24 Hours Nürburgring (1989), and two-time winner of the Macau Guia Race (1991, 1992). He has contested over 500 official national and international races, winning over 90.
