driverId	driverRef	code	forename	surname	dob	nationality	about
816	ambrosio	DAM	Jérôme	d'Ambrosio	1985-12-27	Belgian	Jérôme d'Ambrosio (pronounced [ʒeʁom dambrɔzjo]; born 27 December 1985) is a Belgian former racing driver and motorsport executive who competed in Formula One from 2011 to 2012. Since 2024, d'Ambrosio has served as deputy team principal of Ferrari in Formula One, as well as the head of the Ferrari Driver Academy.\n\nBorn and raised in Brussels, d'Ambrosio began competitive kart racing aged 13, winning the direct-drive Karting World Cup three years later. Graduating to junior formulae in 2003, d'Ambrosio won his first title in Belgian Formula Renault that year. After four seasons in Formula Renault, he progressed to International Formula Master, winning the championship in its inaugural 2007 season. D'Ambrosio moved up to the GP2 Series in 2008 with DAMS, achieving several podiums across three seasons, amongst finishing runner-up to Kamui Kobayashi in the Asia Series.\n\nD'Ambrosio has previously driven for Marussia Virgin Racing, as well as Lotus F1, in the 2011 and 2012 Formula One World Championships. From 2014 to 2020, he competed in Formula E driving for Dragon Racing and Mahindra Racing. D’Ambrosio achieved three victories in the series, winning the 2015 Berlin ePrix, 2016 Mexico City ePrix, and 2019 Marrakesh ePrix. He was formerly the Team Principal of Venturi Racing in Formula E.
815	perez	PER	Sergio	Pérez	1990-01-26	Mexican	Sergio Michel "Checo" Pérez Mendoza (Latin American Spanish: [ˈseɾxjo ˈpeɾes] ⓘ; born 26 January 1990) is a Mexican racing driver who most recently competed in Formula One from 2011 to 2024 and is contracted to compete for Cadillac in 2026. Pérez was runner-up in the Formula One World Drivers' Championship in 2023 with Red Bull, and won six Grands Prix across 14 seasons.\n\nBorn and raised in Guadalajara, Pérez began competitive kart racing aged six. Graduating to junior formulae in 2004, Pérez won his first championship in the national class of the 2007 British Formula 3 International Series. He progressed to the GP2 Series in 2009, finishing runner-up to Pastor Maldonado the following season with Addax. A member of the Ferrari Driver Academy from 2010 to 2012, Pérez signed for Sauber in 2011 to partner Kamui Kobayashi, making his Formula One debut at the Australian Grand Prix, where both were disqualified for an illegal rear wing. Pérez found greater success for the team in 2012, achieving his maiden podium finish in Malaysia, and repeating this feat in Canada and Italy. For the 2013 season, Pérez moved to McLaren, replacing Lewis Hamilton to partner Jenson Button. After a podium-less season for McLaren, Pérez signed with Force India in 2014. He scored five podiums with the team before their re-branding to Racing Point mid-way through the 2018 season.\n\nPérez placed fourth in the championship with Racing Point in 2020, taking his maiden win at the Sakhir Grand Prix, having been in last-place at the end of the first lap. Replaced by Sebastian Vettel at the re-branded Aston Martin for 2021, Pérez signed for Red Bull to partner Max Verstappen; he took his first victory for the team at the Azerbaijan Grand Prix. Pérez took further wins in 2022 at the Monaco and Singapore Grands Prix, amongst his maiden pole position in Saudi Arabia, finishing the season third overall. Pérez finished runner-up to Verstappen in the 2023 World Drivers' Championship, after additional vict...
814	resta	DIR	Paul	di Resta	1986-04-16	British	Paul di Resta (born 16 April 1986) is a British racing driver and broadcaster from Scotland, who competes in the FIA World Endurance Championship for Peugeot. Di Resta competed in Formula One between 2011 and 2017.[a]\n\nBorn in Uphall and raised in Bathgate, di Resta drove in Formula One for Force India from 2011 to 2013, and became a reserve driver for the Williams F1 team in 2016, driving a single race for them as a substitute driver in 2017. A former Deutsche Tourenwagen Masters (DTM) and Formula 3 Euro Series champion, di Resta did not secure a Formula One seat for 2014, instead rejoining Mercedes to race again in DTM. He later became a reserve F1 driver for McLaren for the 2022 season, and a former commentator for Sky Sports' coverage of F1.
813	maldonado	MAL	Pastor	Maldonado	1985-03-09	Venezuelan	Pastor Rafael Maldonado Motta (Spanish pronunciation: [pasˈtoɾ maldoˈnaðo]; born 9 March 1985) is a Venezuelan former racing driver, who competed in Formula One from 2011 to 2015. Maldonado won the 2012 Spanish Grand Prix with Williams.\n\nAfter winning the GP2 Series in 2010 with Rapax, Maldonado competed in Formula One for Williams and Lotus, winning the Spanish Grand Prix in 2012 with the former. He was replaced by Kevin Magnussen at the reformed Renault team for 2016, becoming a test driver for Pirelli. Maldonado returned to racing in 2018 at the FIA World Endurance Championship, finishing third in the LMP2 class with DragonSpeed before taking a class win at the 24 Hours of Daytona in 2019.
812	chandhok	CHA	Karun	Chandhok	1984-01-19	Indian	Karun Chandhok (born 19 January 1984) is an Indian former racing driver and broadcaster, who competed in Formula One at 11 Grands Prix from 2010 to 2011.\n\nChandhok also competed in Formula E for Mahindra Racing. Previously, Chandhok has competed for Hispania Racing in Formula One in 2010. Before this, he drove in the GP2 Series for three years, winning two races. In 2013, Chandhok competed in the FIA GT Series for Seyffarth Motorsport.\n\nPrior to his time in GP2, Chandhok won the Formula Asia championship in 2001 and was the inaugural Formula Asia V6 by Renault champion in 2006. Since leaving F1, Chandhok has served as an analyst, co-commentator and pit-lane reporter for a variety of British broadcasters. Since 2019, he has been a member of the Sky Sports F1 live coverage team.\n\nChandhok has contributed to several motorsport governing bodies. Since 2021, he has served on the Board of Directors of Motorsport UK, where he has also been a member of the Equality, Diversity and Inclusion Committee. He is also a member of the FIA Driver's Commission.
811	bruno_senna	SEN	Bruno	Senna	1983-10-15	Brazilian	Bruno Senna Lalli (Brazilian Portuguese: [ˈbɾunu ˈsenɐ]; born 15 October 1983) is a Brazilian former racing driver who competed in Formula One from 2010 to 2012. In endurance racing, Senna won the 2017 FIA Endurance Trophy in the LMP2 class with Rebellion.\n\nBorn and raised in São Paulo, Senna is a nephew of three-time World Drivers' Champion Ayrton Senna. He made his debut in Formula One for HRT in 2010, raced for Renault from August 2011 as a replacement for Nick Heidfeld, and drove for the Williams team in 2012. Between 2014 and 2016, he drove for Mahindra in Formula E.
810	grassi	DIG	Lucas	di Grassi	1984-08-11	Brazilian	Lucas Tucci di Grassi (born 11 August 1984) is a Brazilian racing driver, who competes in Formula E for Lola Yamaha ABT. In formula racing, di Grassi competed in Formula One in 2010, and won the 2016–17 Formula E Championship with Abt. In endurance racing, di Grassi was runner-up in the FIA World Endurance Championship in 2016 with Audi.\n\nBorn in São Paulo, di Grassi began racing karts at the age of ten, and achieved early success in the regional and later national kart series. He progressed to car racing in 2002 and was the runner up in the Formula Renault 2.0 Brazil and Formula 3 Sudamericana championships. Di Grassi took two consecutive victories in the 2004 British Formula Three Championship and progressed to the Euro Series the following year which saw him clinch a solitary race victory and was the winner of the non-championship Macau Grand Prix. After that, he spent the next three years in the GP2 Series where he won four races and finished the runner-up in 2007 to Timo Glock.\n\nDi Grassi drove in Formula One with the Virgin Racing team in 2010 but was dropped for the following season. He was subsequently employed by Pirelli in mid-2011 as their official tyre tester and developed the company's next generation of tyres. Di Grassi continued this role into 2012. For the next four seasons, he drove for Audi Sport Team Joest in the FIA World Endurance Championship and took a best finish of second with two victories in 2016. Since 2014, di Grassi has raced in Formula E and has scored thirteen victories and won the 2016–17 Drivers' Championship.\n\nIn July 2020, Di Grassi was announced as co-founder and Sustainability Ambassador of the ESkootr Championship, which was launched in May 2022.
808	petrov	PET	Vitaly	Petrov	1984-09-08	Russian	Vitaly Aleksandrovich Petrov (Russian: Вита́лий Алекса́ндрович Петро́в, IPA: [vʲɪˈtalʲɪj ɐlʲɪkˈsandrəvʲɪtɕ pʲɪˈtrof]; born 8 September 1984) is a Russian racing driver, who currently competes in the 2025 Middle East Trophy for SMP Racing, He previously competed in Formula One from 2010 to 2012.\n\nBorn and raised in Vyborg, Petrov began his career in rallying, skipping competitive kart racing altogether. Petrov competed for Renault and Caterham in Formula One, becoming the first Russian driver to compete in Formula One at the 2010 Bahrain Grand Prix. Widely known as the "Vyborg Rocket" in Russia,[a] Petrov scored his only podium finish at the 2011 Australian Grand Prix.
807	hulkenberg	HUL	Nico	Hülkenberg	1987-08-19	German	Nicolas Hülkenberg (German pronunciation: [ˈniːko ˈhʏlkənbɛɐ̯k]; born 19 August 1987) is a German racing driver who competes in Formula One for Sauber. In endurance racing, Hülkenberg won the 24 Hours of Le Mans in 2015 with Porsche.\n\nBorn and raised in Emmerich am Rhein, Hülkenberg began competitive kart racing at age 10, winning several national titles before graduating to junior formulae in 2005. Hülkenberg won his first championship in Formula BMW ADAC that year. He then won the 2006–07 A1 Grand Prix series, representing Germany. After winning the 2007 Masters of Formula 3 and the 2008 Formula 3 Euro Series, Hülkenberg progressed to the GP2 Series in 2009 with ART; he won the championship in his debut season, becoming the third driver to win the GP2/Formula 2 title in their rookie season after Nico Rosberg and Lewis Hamilton.\n\nFollowing test driver roles from 2007 to 2009, Hülkenberg signed for Williams in 2010, making his Formula One debut at the Bahrain Grand Prix. After claiming his maiden pole position at the Brazilian Grand Prix, he was replaced by Pastor Maldonado at the end of the season. He joined Force India as a reserve driver in 2011, who promoted him to a full-time seat for the 2012 season. In 2013, he competed for Sauber, before returning to Force India in 2014 to partner Sergio Pérez. After his 2015 and 2016 campaigns at Force India, Hülkenberg switched to Renault for 2017. Replaced by Esteban Ocon at the end of 2019, he returned to Force India—then known as Racing Point and later re-branded as Aston Martin—as a reserve driver from 2020 to 2022; Hülkenberg substituted for Pérez and Lance Stroll at three Grands Prix in 2020, and for Sebastian Vettel at two in 2022. He returned as a full-time driver with Haas in 2023 and 2024, alongside Kevin Magnussen. Hülkenberg re-joined Sauber for his 2025 campaign, where he achieved his maiden podium at the British Grand Prix, ahead of their acquisition by Audi in 2026.\n\nAs of the 2025 Las Vegas Grand Prix, H...
806	oscar_gonzalez	GON	Óscar	González	1923-11-10	Uruguayan	Óscar Mario "Bocha" González Alonso (10 November 1923 – 5 November 2006) was a racing driver from Uruguay.\n\nGonzález participated in one Formula One Grand Prix, the 1956 Argentine Grand Prix on 22 January 1956, finishing sixth in a shared drive with countryman Alberto Uría. He scored no championship points.
805	kladis	KLA	Danny	Kladis	1917-02-10	American	Dan Peter Kladis (February 10, 1917 or February 10, 1916 – April 26, 2009) was an American racing driver. 92-year-old Kladis was the oldest living Indianapolis 500 starter at the time of his death.
804	mantz	MAN	Johnny	Mantz	1918-09-18	American	Johnny Mantz (September 18, 1918 – October 25, 1972) was an American racecar driver.
803	cantrell	CAN	Bill	Cantrell	1908-01-31	American	William "Wild Bill" Cantrell (born in West Point, Kentucky, January 31, 1908 - died January 22, 1996) was a power boat and IndyCar driver.\n\nIn 1949, Cantrell won the prestigious hydroplane Gold Cup in Detroit. He was inducted in the Motorsports Hall of Fame of America in 1992 in the power boats category.
802	serafini	SER	Dorino	Serafini	1909-07-22	Italian	Teodoro "Dorino" Serafini (22 July 1909 – 5 July 2000) was an Italian racing driver and motorcycle road racer who most notably finished second in his only Formula One World Championship race for Ferrari, the 1950 Italian Grand Prix.\n\nAs he shared his drive at Monza on 3 September 1950 with Alberto Ascari, Serafini was awarded only half of the six available points for second place, yet he remains the only Formula One driver to have scored a podium finish in every World Championship Grand Prix they ever entered, even if only one race is taken into account.
801	pozzi	POZ	Charles	Pozzi	1909-08-27	French	Charles Pozzi (27 August 1909 – 28 February 2001) was a French racing driver who participated in one World Championship Formula One race in 1950, the year of its inception.
800	pagani	PAG	Nello	Pagani	1911-10-11	Italian	Cirillo Pagani (11 October 1911 – 19 October 2003), nicknamed "Nello", was an Italian Grand Prix motorcycle road racer and Formula One driver. He was born in Milan, Lombardy, and died in Bresso.\n\nHe was known for his long career, spanning from 1928 to 1955, and for becoming the first 125cc World Champion in the inaugural 1949 campaign. He almost became a double Champion in that first year of the World Championship series. In the 500cc class, he was officially runner-up. The series was run over six rounds with a rider's best three scores counting towards the championship. Englishman Les Graham on an AJS was Pagani's main rival. Although Pagani scored more overall points than Graham, he lost the championship with two wins and a third place as his scores that counted, whilst Graham had two wins and a second.\n\nPagani's car racing exploits resulted in wins at the Pau Grand Prix in 1947 and 1948, before his single Formula One World Championship Grand Prix, on 4 June 1950, in the 1950 Swiss Grand Prix at Bremgarten. He finished seventh and scored no championship points. He also finished fourth in the Modena Grand Prix that year, driving a Simca-Gordini.\n\nIn 1952, Pagani finished second in class in the Mille Miglia, driving an OSCA but was more involved with motorcycle racing and became the manager of the MV Agusta team.\n\nHe was the father of Alberto Pagani, who was also a racing motorcyclist.
799	jackson	JAC	Jimmy	Jackson	1910-07-25	American	James Merriman Jackson (July 25, 1910 – November 25, 1984) was an American racing driver.
798	levrett	LEV	Bayliss	Levrett	1914-02-14	American	Bayliss Levrett (February 14, 1914 – March 13, 2002) was an American racecar driver from Jacksonville, Florida. He died in Reno, Nevada at the age of 88 after a long battle with Alzheimer's disease.
797	holmes	HOL	Jackie	Holmes	1920-09-04	American	Jackie Holmes (born Marion Holmes; September 4, 1920 – March 1, 1995) was an American racecar driver from Indianapolis, Indiana. In 1949 Holmes drove the six-wheeled Pat Clancy Special in a race at the Milwaukee Fairgrounds, finishing fourth. That year, he took the Clancy Special to the 1949 Indianapolis 500, where the rookie driver qualified for the race at 128.087 mph. Holmes and the Clancy Special made 65 laps of the Indy 500 track before the car retired with a drive shaft fault.
796	ader	ADE	Walt	Ader	1913-12-15	American	Walter Ader (December 15, 1912 – November 25, 1982) was an American racing driver.\n\nDuring his racing career, Ader was a resident of Bernardsville, New Jersey. After his retirement from racing, Ader worked as a member of the Bernardsville volunteer fire department.
795	fohr	FOH	Myron	Fohr	1912-06-17	American	Myron William Fohr (June 17, 1912 – January 14, 1994) was an American racing driver, notable for his Indy car career. He finished runner-up in the American Automobile Association (AAA) National Championship in 1948 and 1949, and twice raced in the Indianapolis 500.
794	chitwood	CHI	Joie	Chitwood	1912-04-14	American	George Rice "Joie" Chitwood (April 14, 1912 – January 3, 1988) was an American stuntman, racing driver and businessman. He is best known as a daredevil in the Joie Chitwood Thrill Show.
793	sommer	SOM	Raymond	Sommer	1906-08-31	French	Pierre Raymond Sommer (31 August 1906 – 10 September 1950) was a French racing driver. He raced both before and after WWII with some success, particularly in endurance racing. He won the 24 Hours of Le Mans endurance race in both 1932 and 1933, and although he did not reach the finishing line in any subsequent appearance at the Le Mans, he did lead each event until 1938. Sommer was also competitive at the highest level in Grand Prix motor racing, but did not win a race. He won the French Grand Prix in 1936, but the event that year was run as a sports car race.\n\nAfter European racing resumed in the late 1940s, Sommer again won a number of sports car and minor Grand Prix events, and finished in fourth place in the 1950 Monaco Grand Prix, the second round of the newly-instituted Formula One World Drivers' Championship. He was killed toward the end of 1950, when his car overturned during a race at the Circuit de Cadours.
792	pian	PIÁ	Alfredo	Pián	1912-10-21	Argentine	Alfredo Pián (October 21, 1912 – July 25, 1990) was an Argentine racing driver. He entered the 1950 Monaco Grand Prix with a Maserati 4CLT run by Scuderia Achille Varzi. During the Saturday practice sessions, Pián, who had the sixth fastest time at that point, spun on an oil patch and crashed against the guard-rail, being thrown out of the cockpit. He sustained leg injuries and was not able to start the race, and the injury ended his career.
791	biondetti	BIO	Clemente	Biondetti	1898-08-18	Italian	Clemente Biondetti (18 October 1898 – 24 February 1955) was an Italian auto racing driver. Born into a working-class family, Biondetti raced motorcycles before turning to automobiles where he had greater success.
790	leslie_johnson	JOH	Leslie	Johnson	1912-03-22	British	Leslie George Johnson (22 March 1912 – 8 June 1959) was a British racing driver who competed in rallies, hill climbs, sports car races and Grand Prix races.
789	martin	MAR	Eugène	Martin	1915-03-24	French	Eugène Martin (24 March 1915 in Suresnes – 12 October 2006 in Aytre) was a racing driver from France. He participated in two Formula One World Championship Grands Prix, debuting on 13 May 1950. He scored no championship points.\n\nMartin is better known for his participation in several of the prewar grands prix. He won the first Grand Prix Aix les Bains Circuit du Lac in 1949 with a Jicey-BMW developed by Jean Caillas.\n\nIn the 1950s he embarked on a brief career as an auto-maker, working at the Paris-based garage he owned with his father to produce the Martin-Spéciale. The car was exhibited at the 1952 Paris Motor Show but never progressed to series production.\n\nHe was one of the last surviving drivers from that era until his death at a hospital near his home in La Rochelle in 2006.
788	fry	FRY	Joe	Fry	1915-10-26	British	Joseph Gibson Fry (26 October 1915, Chipping Sodbury – 29 July 1950, Blandford Motor Racing Circuit) was a British racing driver and distant member of the Fry's Chocolate family. \nHe became the primary driver for the highly successful Shelsley Special "Freikaiserwagen", created by his cousin David Fry and Hugh Dunsterville, with help from Dick Caesar. The original car was built in Bristol in 1936 and featured an Anzani engine which was replaced in 1937 by a Blackburne engine. Joe set a number of hill records during the late 1930s including an unofficial outright record at Prescott when he climbed in 47.62 seconds in the 1,100 c.c. Freikaiserwagen, on 27 August 1938. At the outbreak of World War Two he held both the blown and unblown 1,100 c.c. records at Shelsley Walsh Hill Climb in 41.52 and 42.58 seconds respectively.\n\nFry finished second in class, for racing cars up to 1,100 c.c., in the Freikaiserwagen at the Brighton Speed Trials in 1947. He drove the car to a class victory at Brighton the following year recording a faster time. He won the class again at Brighton in 1949 reducing his time yet again.\n\nAt Blandford hillclimb on 28 May 1949: "J.G. Fry made f.t.d. in the 650 lb., twin Marshall-blown V-twin Freikaiserwagen." His winning time was 31.13 seconds.\n\nAt Bouley Bay Hill Climb, Jersey, on 21 July 1949, Fry finished first in class but overall a runner-up to Sydney Allard, at which point Fry led the British Hill Climb Championship. At the final round at Prescott he was just one point behind Sydney Allard, but he had mechanical problems and slumped to fourth overall behind Allard, Poore and Moss in the final standings.\n\nFry was killed at the wheel of the Freikaiserwagen at the 1950 Blandford hillclimb, less than two months after driving a Maserati 4CL in the 1950 British Grand Prix at Silverstone. Raymond Mays said: "The death of Joe Fry, from injuries received while practicing for a Blandford hill-climb, was a great blow to me and to British motor sport in...
787	harrison	HAR	Cuth	Harrison	1906-07-06	British	Thomas Cuthbert Harrison (6 July 1906 – 21 January 1981) was a British racing driver from England. He was born in Ecclesall, Sheffield, and also died in Sheffield. He participated in three World Championship Formula One Grands Prix, debuting on 13 May 1950. He scored no championship points. He founded the T.C.Harrison Ford dealership.
786	fagioli	FAG	Luigi	Fagioli	1898-06-09	Italian	Luigi Cristiano Fagioli (Italian pronunciation: [luˈiːdʒi faˈdʒɔːli]; 9 June 1898 – 20 June 1952) was an Italian racing driver, who competed in Grand Prix motor racing from 1928 to 1949,[b] and Formula One from 1950 to 1951. Nicknamed "the Abruzzi Robber",[c] Fagioli won the 1951 French Grand Prix with Alfa Romeo aged 53, and remains the oldest driver to win a Formula One Grand Prix. Fagioli was runner-up in the European Drivers' Championship in 1935 with Mercedes.\n\nFagioli is the only Formula One Grand Prix winner born in the 19th century, and the only Grand Prix racing driver to have won a championship race in both the AIACR European Championship and the World Drivers' Championship.
785	crossley	CRO	Geoff	Crossley	1921-05-11	British	Geoffrey Crossley (11 May 1921 – 7 January 2002) was a British racing driver from England. He participated in two World Championship Formula One Grands Prix, debuting on 13 May 1950. He scored no championship points. He also participated in numerous non-Championship Formula One races.
784	hampshire	HAM	David	Hampshire	1917-12-29	British	David Alan Hampshire (29 December 1917 – 25 August 1990) was a British racing driver from England. He was born in Mickleover, Derbyshire and died in Newton Solney, in South Derbyshire.\n\nHampshire first appeared amongst Bira, Villoresi, Tony Rolt, Raymond Mays, Peter Whitehead, Leslie Brooke and Reg Parnell in the 1939 Nuffield Trophy at Donington Park. However, the Maserati 6CL which he was driving, formerly owned by Arthur Dobson and re-engineered into an 1,100 cc (67 cu in) car, only managed a few laps, retiring with a melted piston. The car was subsequently returned to 1,500 cc (92 cu in) format. He raced the 6CL again at the 1939 Brooklands Whit Monday meeting and the Sydenham Trophy at Crystal Palace on 20 May (televised by the BBC). It had a final outing at Donington Park on 12 August 1939 just before the outbreak of World War 2.\n\nAfter the Second World War, there were virtually no circuits in England to begin with so sprints were undertaken at Gransden Lodge and Shelsley Walsh. Later in 1946, he competed in his Delage 158L (a 1927 GP car) in the Albi Grand Prix and the Grand Prix des Nations in which he finished eighth.\n\nIn 1947, he first drove Reg Parnell's "The Challenger" in the British Empire Trophy and Parnell's ERA E-type (GP1) at Lausanne both ending in retirements.\n\nOn the whole, 1948 was more fruitful: he finished second in his Delage 158L in the 1948 British Empire Trophy at Douglas, Isle of Man, and seventh in the Zandvoort Grand Prix in the Netherlands. He also competed in that year's Jersey Road Race.\n\nIn 1949, with the newly acquired (but 10-year-old) ERA R12b he was fourth in the British Grand Prix at Silverstone and also fourth at the Goodwood Trophy. There were top ten results in the Jersey Road Race and the British Empire Trophy, an 11th position at the International Trophy Meeting, but retirements at the Albi and Lausanne GPs.\n\nDuring the 1950 Formula One season, he competed in two World Championship Formula One Grands Prix, and numerous...
783	grignard	GRI	Georges	Grignard	1905-07-25	French	Auguste Georges Paul Grignard (25 July 1905 in Villeneuve-Saint-Georges – 7 December 1977 in Port-Marly) was a racing driver from France. He raced in Formula One from 1947 to 1953, participating in one World Championship Grand Prix on 28 October 1951. He also participated in numerous non-Championship races, including winning the 1950 Paris Grand Prix.
782	jover	JOV	Juan	Jover	1903-11-23	Spanish	Juan Jover Sañes (23 November 1903 – 28 June 1960) was a Spanish racing driver, born in Barcelona. With Paco Godia, Jover was the first Spanish driver to compete in Formula One.\n\nJover raced for Scuderia Milano-Maserati in the 1947 Bari Grand Prix, where he finished sixth, and in the 1948 Albi Grand Prix, where he came seventh. He then finished second in the 1949 24 Hours of Le Mans with Henri Louveau.\n\nIn 1951 he participated in the Formula One 1951 Spanish Grand Prix, qualifying 18th, but he did not start the race after blowing his engine.\n\nJover then switched to hillclimbing, and also endurance racing with Scuderia Pegaso. He suffered serious injuries to his left leg when he crashed his Pegaso Z-102 during trials for the 1953 24 Hours of Le Mans, but returned to hillclimbing in June 1954. In 1957, he won the Gran Premio de Barajas in a Maserati 200S, and the following year he won the La Rabassada hillclimb, driving a Mercedes-Benz 300SL.\n\nJover died in a road accident in 1960, when his convertible left the road and fell off a cliff near Sitges in Catalonia.
781	richardson	RIC	Ken	Richardson	1911-08-21	British	William Kenneth Richardson (21 August 1911 in Bourne, Lincolnshire – 27 June 1997 in Bourne, Lincolnshire) was a British racing and test/development driver from England who competed in one Formula One World Championship race.\n\nRichardson started as an engineer for British Racing Motors, before becoming the main development driver for the BRM V16 project in the early 1950s. He was entered by the team to drive a BRM 15, equipped with the V16 engine, in the 1951 Italian Grand Prix. He qualified the car 10th, but was not allowed to start the race when it emerged that he did not possess the correct racing licence due to his lack of experience. He did not make another attempt at entering a World Championship Formula One race.\n\nHe did, however, continue to race in both sportscars and endurance events.
780	branca	BRA	Toni	Branca	1916-09-15	Swiss	Antonio Branca (15 September 1916, Sion, Switzerland – 10 May 1985, Sierre, Switzerland) was a Formula One racing car driver from Switzerland who competed in three World Championship races. His motor racing career was allegedly financed by an admiring Belgian countess, the Vicomtesse de Walkiers. Branca mainly competed in privately owned Maserati 4CLT, in Formula One and Two races.\n\nBranca made his Formula One debut at the 1950 Swiss Grand Prix, finishing 11th, and briefly led the non-championship Formula One race in Circuit des Nations at Geneva in a Simca-Gordini. He scored a number of top-six placings in other minor races, his best finish being fourth at a Formula Two race at the Aix les Bains Circuit du Lac, before entering the Belgian Grand Prix and finishing in 10th place. Branca continued to race in 1951, retiring from the Formula One German Grand Prix and finishing sixth in the non-championship Pescara Grand Prix, but finished competing in Grand Prix racing at the end of the year.\n\nBranca competed at a lower level until the mid-1950s, racing in hillclimbs and competed twice in the 24 Hours of Le Mans race. Racing with a Moretti 750cc, in 1955 the car was not ready and did not get to the starting line in time, and in 1956 the car broke down before his turn to drive.
779	john_james	JAM	John	James	1914-05-10	British	John Martin James (10 May 1914 – 27 January 2002) was a British racing driver from England. He competed in one Formula One World Championship Grand Prix. James was an engineer who acquired a Maserati 4CLT/48, and entered the 1951 British Grand Prix, retiring from a damaged radiator after 23 laps. Regulation changes for 1952 limited his Maserati to competing in Formula Libre only, and he competed in several sprint races before retiring from racing.
778	shawe_taylor	TAY	Brian	Shawe Taylor	1915-01-28	British	Brian Newton Shawe-Taylor (28 January 1915 – 1 May 1999) was a British racing driver. He participated in 3 World Championship Grands Prix and numerous non-Championship Formula One races. He scored no World Championship points.
777	parker	FOT	Philip	Fotheringham-Parker	1907-09-22	British	Philip Fotheringham-Parker (22 September 1907 – 15 October 1981) was a racing driver from England.\n\nFotheringham-Parker participated in the 1951 British Grand Prix, driving a privately run Maserati 4CL, but retired from the race after a problem with an oil pipe. Later that year, he won the 1951 Scottish Grand Prix, a nonchampionship Formula One race at Winfield. Fotheringham-Parker took part in the 1953 24 Hours of Le Mans with Sydney Allard, but retired from the race after four laps due. He also took part in the 1954 Monte Carlo Rally with a Ford Zephyr.
776	kelly	KEL	Joe	Kelly	1913-03-13	Irish	Joseph Michael Kelly (13 March 1913 – 28 November 1993) was an Irish racing driver and businessman, who entered into the 1950 and 1951 British Grand Prix.
775	gordini	GOR	Aldo	Gordini	1921-05-20	French	Aldo Gordini (20 May 1921 – 28 January 1995) was a racing driver from France. Born in Bologna, Italy, he was the son of Amédée Gordini, owner of the French sports car manufacturer Gordini. Aldo worked for the family's racing team as a mechanic and occasionally drove in Grand Prix motor racing events and Formula Two races.\n\nHe participated in one Formula One World Championship race on 1 July 1951 as well as one non-Championship Formula One race. That same year he also drove for the Gordini team at the 24 hours of Le Mans but fuel pump problems forced him out of the race.
774	chaboud	CHA	Eugène	Chaboud	1907-04-12	French	Marius Eugène Chaboud (12 April 1907 – 28 December 1983) was a French racing driver. He participated in three Formula One World Championship Grands Prix, scoring one championship point. He also participated in numerous non-Championship Formula One races.
773	levegh	LEV	Pierre	Levegh	1905-12-22	French	Pierre Eugène Alfred Bouillin (22 December 1905 – 11 June 1955) was a French sportsman and racing driver. He took the racing name Pierre Levegh ([ləvɛk]) in memory of his uncle Alfred Velghe, a pioneering driver who died in 1904. Levegh died in the 1955 Le Mans disaster which also killed more than 82 spectators during the 1955 24 Hours of Le Mans automobile race.
772	hellings	HEL	Mack	Hellings	1915-09-14	American	Ronald 'Mack' Hellings (September 14, 1915 – November 11, 1951) was an American racecar driver from Fort Dodge, Iowa. He died in a plane crash in Kern County, California in 1951.
771	walt_brown	BRO	Walt	Brown	1911-12-30	American	Walter Charles Brown (December 30, 1910 – July 29, 1951) was an American racing driver. An Indy car specialist, his career in the big cars began in 1941, and he recorded one win, in 1948 at Langhorne Speedway.
770	green	GRE	Cecil	Green	1919-09-30	American	Cecil Green (né Judge Cecil Holt; September 30, 1919 – July 29, 1951) was an American racecar driver from Dallas, Texas.
769	mackey	MAC	Bill	Mackey	1927-12-15	American	Bill Mackey (December 15, 1927 – July 29, 1951) was an American racecar driver. His name at birth was William Christopher Gretsinger Jr.\n\nMackey was killed while attempting to qualify for an AAA sprint car race at Funk's Speedway in Winchester, Indiana on July 29, 1951, a day which became known as "Black Sunday".
768	rose	ROS	Mauri	Rose	1906-05-26	American	Maurice Rose (May 26, 1906 – January 1, 1981) was an American racing driver. He won the Indianapolis 500 in 1941, 1947, and 1948, becoming the race's third three-time winner. He also won the AAA National Championship in 1936.
767	forberg	FOR	Carl	Forberg	1911-03-04	American	Carl Roy Forberg (March 4, 1911 – January 17, 2000) was an American racecar driver from Omaha, Nebraska.
766	wallard	WAL	Lee	Wallard	1910-09-07	American	Leland Wallard (September 7, 1910 – November 29, 1963) was an American racing driver. After a slow start to his career, the unheralded Wallard scored a "Cinderella" victory, authoring a dominating performance in the 1951 Indianapolis 500. Days later, Wallard's career ended as he suffered severe burns when his car caught fire during a promotional event.
765	louveau	LOU	Henri	Louveau	1910-01-25	French	Henri Louveau (25 January 1910 – 7 January 1991) was a French racing driver.\n\nLouveau began his racing career in cycling, and later transitioned into cars. He served in the French Army during World War II, and was deployed in Africa. Louveau achieved second place during the 1949 24 Hours of Le Mans, competing with a Delage D6S. He competed in two Formula One Grands Prix utilizing Talbot-Lago cars, including the 1950 Italian Grand Prix and 1951 Swiss Grand Prix, but did not finish either race. As a result of a crash at the 1951 Swiss Grand Prix, Louveau retired from competitive racing. Following his retirement, he became a car salesman in Paris.
